"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6303","Native","Native 12",38,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent"
"6305","Native","Native 12",27,"continuation","fp","continuation fp",8,0,181,181,"Unambiguous","Inconsistent"
"6307","Native","Native 12",41,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent"
"6309","Native","Native 12",29,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"6311","Native","Native 12",35,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6313","Native","Native 12",40,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent"
"6315","Native","Native 12",33,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent"
"6317","Native","Native 12",36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent"
"6319","Native","Native 12",47,"continuation","fp","continuation fp",8,0,306,306,"Unambiguous","Inconsistent"
"6321","Native","Native 12",34,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent"
"6323","Native","Native 12",48,"continuation","fp","continuation fp",5,0,159,159,"Ambiguous","Consistent"
"6325","Native","Native 12",32,"continuation","fp","continuation fp",5,0,175,175,"Ambiguous","Consistent"
"6327","Native","Native 12",42,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent"
"6329","Native","Native 12",30,"continuation","fp","continuation fp",7,0,381,381,"Ambiguous","Inconsistent"
"6331","Native","Native 12",28,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent"
"6333","Native","Native 12",44,"continuation","fp","continuation fp",5,0,721,721,"Ambiguous","Consistent"
"6335","Native","Native 12",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6338","Native","Native 13",34,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent"
"6340","Native","Native 13",27,"continuation","fp","continuation fp",6,0,203,203,"Unambiguous","Consistent"
"6342","Native","Native 13",39,"continuation","fp","continuation fp",6,0,395,395,"Unambiguous","Consistent"
"6344","Native","Native 13",40,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent"
"6346","Native","Native 13",32,"continuation","fp","continuation fp",7,0,385,385,"Ambiguous","Inconsistent"
"6348","Native","Native 13",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6350","Native","Native 13",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6352","Native","Native 13",33,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6354","Native","Native 13",45,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6356","Native","Native 13",36,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent"
"6358","Native","Native 13",43,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"6360","Native","Native 13",42,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6362","Native","Native 13",37,"continuation","fp","continuation fp",8,0,360,360,"Unambiguous","Inconsistent"
"6364","Native","Native 13",29,"continuation","fp","continuation fp",8,0,435,435,"Unambiguous","Inconsistent"
"6366","Native","Native 13",48,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6368","Native","Native 13",44,"continuation","fp","continuation fp",7,0,279,279,"Ambiguous","Inconsistent"
"6370","Native","Native 13",47,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent"
"6372","Native","Native 13",35,"continuation","fp","continuation fp",6,0,337,337,"Unambiguous","Consistent"
"6374","Native","Native 13",30,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent"
"6376","Native","Native 13",26,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent"
"6378","Native","Native 13",25,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6380","Native","Native 13",38,"continuation","fp","continuation fp",5,0,236,236,"Ambiguous","Consistent"
"6382","Native","Native 13",28,"continuation","fp","continuation fp",7,0,340,340,"Ambiguous","Inconsistent"
"6384","Native","Native 13",31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6386","Native","Native 14",30,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent"
"6388","Native","Native 14",35,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent"
"6390","Native","Native 14",29,"continuation","fp","continuation fp",5,0,219,219,"Ambiguous","Consistent"
"6392","Native","Native 14",40,"continuation","fp","continuation fp",8,0,186,186,"Unambiguous","Inconsistent"
"6394","Native","Native 14",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6396","Native","Native 14",45,"continuation","fp","continuation fp",5,0,141,141,"Ambiguous","Consistent"
"6398","Native","Native 14",25,"continuation","fp","continuation fp",5,0,165,165,"Ambiguous","Consistent"
"6400","Native","Native 14",48,"continuation","fp","continuation fp",8,0,108,108,"Unambiguous","Inconsistent"
"6402","Native","Native 14",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6404","Native","Native 14",33,"continuation","fp","continuation fp",5,0,160,160,"Ambiguous","Consistent"
"6406","Native","Native 14",26,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent"
"6408","Native","Native 14",37,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent"
"6410","Native","Native 14",38,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent"
"6412","Native","Native 14",34,"continuation","fp","continuation fp",6,0,90,90,"Unambiguous","Consistent"
"6414","Native","Native 14",43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6416","Native","Native 14",32,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent"
"6418","Native","Native 14",27,"continuation","fp","continuation fp",7,0,213,213,"Ambiguous","Inconsistent"
"6420","Native","Native 14",42,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent"
"6422","Native","Native 14",47,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent"
"6424","Native","Native 14",41,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent"
"6426","Native","Native 14",28,"continuation","fp","continuation fp",8,0,125,125,"Unambiguous","Inconsistent"
"6428","Native","Native 14",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6430","Native","Native 14",31,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent"
"6432","Native","Native 14",36,"continuation","fp","continuation fp",8,0,122,122,"Unambiguous","Inconsistent"
"6433","Native","Native 15",27,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent"
"6435","Native","Native 15",33,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"6437","Native","Native 15",25,"continuation","fp","continuation fp",6,0,151,151,"Unambiguous","Consistent"
"6439","Native","Native 15",28,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent"
"6441","Native","Native 15",31,"continuation","fp","continuation fp",8,0,187,187,"Unambiguous","Inconsistent"
"6443","Native","Native 15",43,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent"
"6445","Native","Native 15",35,"continuation","fp","continuation fp",8,0,167,167,"Unambiguous","Inconsistent"
"6447","Native","Native 15",38,"continuation","fp","continuation fp",7,0,159,159,"Ambiguous","Inconsistent"
"6449","Native","Native 15",47,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent"
"6451","Native","Native 15",34,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent"
"6453","Native","Native 15",42,"continuation","fp","continuation fp",7,0,153,153,"Ambiguous","Inconsistent"
"6455","Native","Native 15",39,"continuation","fp","continuation fp",8,0,124,124,"Unambiguous","Inconsistent"
"6457","Native","Native 15",32,"continuation","fp","continuation fp",5,0,169,169,"Ambiguous","Consistent"
"6459","Native","Native 15",30,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent"
"6461","Native","Native 15",48,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent"
"6463","Native","Native 15",45,"continuation","fp","continuation fp",6,0,199,199,"Unambiguous","Consistent"
"6465","Native","Native 15",46,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent"
"6467","Native","Native 15",37,"continuation","fp","continuation fp",6,0,349,349,"Unambiguous","Consistent"
"6469","Native","Native 15",36,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent"
"6471","Native","Native 15",29,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent"
"6473","Native","Native 15",40,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent"
"6475","Native","Native 15",44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"6477","Native","Native 15",41,"continuation","fp","continuation fp",6,0,308,308,"Unambiguous","Consistent"
"6479","Native","Native 15",26,"continuation","fp","continuation fp",7,0,457,457,"Ambiguous","Inconsistent"
"6481","Native","Native 16",25,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent"
"6483","Native","Native 16",29,"continuation","fp","continuation fp",7,0,182,182,"Ambiguous","Inconsistent"
"6485","Native","Native 16",35,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent"
"6487","Native","Native 16",32,"continuation","fp","continuation fp",6,0,426,426,"Unambiguous","Consistent"
"6489","Native","Native 16",47,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent"
"6491","Native","Native 16",37,"continuation","fp","continuation fp",7,0,325,325,"Ambiguous","Inconsistent"
"6493","Native","Native 16",43,"continuation","fp","continuation fp",5,0,329,329,"Ambiguous","Consistent"
"6495","Native","Native 16",28,"continuation","fp","continuation fp",6,0,360,360,"Unambiguous","Consistent"
"6497","Native","Native 16",39,"continuation","fp","continuation fp",5,0,189,189,"Ambiguous","Consistent"
"6499","Native","Native 16",30,"continuation","fp","continuation fp",8,0,391,391,"Unambiguous","Inconsistent"
"6501","Native","Native 16",26,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent"
"6503","Native","Native 16",27,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent"
"6505","Native","Native 16",44,"continuation","fp","continuation fp",6,0,177,177,"Unambiguous","Consistent"
"6507","Native","Native 16",42,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent"
"6509","Native","Native 16",33,"continuation","fp","continuation fp",7,0,553,553,"Ambiguous","Inconsistent"
"6511","Native","Native 16",45,"continuation","fp","continuation fp",7,0,363,363,"Ambiguous","Inconsistent"
"6513","Native","Native 16",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6515","Native","Native 16",46,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent"
"6517","Native","Native 16",31,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"6519","Native","Native 16",38,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"6521","Native","Native 16",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6523","Native","Native 16",34,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent"
"6525","Native","Native 16",41,"continuation","fp","continuation fp",7,0,373,373,"Ambiguous","Inconsistent"
"6527","Native","Native 16",36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6529","Native","Native 17",35,"continuation","fp","continuation fp",6,0,624,624,"Unambiguous","Consistent"
"6531","Native","Native 17",44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"6533","Native","Native 17",45,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent"
"6535","Native","Native 17",27,"continuation","fp","continuation fp",6,0,307,307,"Unambiguous","Consistent"
"6537","Native","Native 17",32,"continuation","fp","continuation fp",7,0,508,508,"Ambiguous","Inconsistent"
"6539","Native","Native 17",31,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent"
"6541","Native","Native 17",43,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent"
"6543","Native","Native 17",25,"continuation","fp","continuation fp",8,0,506,506,"Unambiguous","Inconsistent"
"6545","Native","Native 17",38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6547","Native","Native 17",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6549","Native","Native 17",40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent"
"6551","Native","Native 17",37,"continuation","fp","continuation fp",8,0,318,318,"Unambiguous","Inconsistent"
"6553","Native","Native 17",41,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent"
"6555","Native","Native 17",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent"
"6557","Native","Native 17",30,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent"
"6559","Native","Native 17",29,"continuation","fp","continuation fp",8,0,138,138,"Unambiguous","Inconsistent"
"6561","Native","Native 17",28,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent"
"6563","Native","Native 17",33,"continuation","fp","continuation fp",8,0,298,298,"Unambiguous","Inconsistent"
"6565","Native","Native 17",36,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent"
"6567","Native","Native 17",26,"continuation","fp","continuation fp",5,0,352,352,"Ambiguous","Consistent"
"6569","Native","Native 17",34,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent"
"6571","Native","Native 17",47,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent"
"6573","Native","Native 17",48,"continuation","fp","continuation fp",7,0,221,221,"Ambiguous","Inconsistent"
"6575","Native","Native 17",39,"continuation","fp","continuation fp",6,0,147,147,"Unambiguous","Consistent"
"6578","Native","Native 18",36,"continuation","fp","continuation fp",8,0,530,530,"Unambiguous","Inconsistent"
"6580","Native","Native 18",34,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent"
"6582","Native","Native 18",28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6584","Native","Native 18",40,"continuation","fp","continuation fp",8,0,155,155,"Unambiguous","Inconsistent"
"6586","Native","Native 18",33,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent"
"6588","Native","Native 18",42,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent"
"6590","Native","Native 18",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6592","Native","Native 18",30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6594","Native","Native 18",27,"continuation","fp","continuation fp",7,0,157,157,"Ambiguous","Inconsistent"
"6596","Native","Native 18",47,"continuation","fp","continuation fp",7,0,305,305,"Ambiguous","Inconsistent"
"6598","Native","Native 18",35,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
"6600","Native","Native 18",37,"continuation","fp","continuation fp",5,0,157,157,"Ambiguous","Consistent"
