"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"29323","Native","Native Native 11",39,"continuation","tt","continuation tt",5,0,476,476,"Ambiguous","Consistent"
"29325","Native","Native Native 11",28,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent"
"29327","Native","Native Native 11",44,"continuation","tt","continuation tt",6,0,454,454,"Unambiguous","Consistent"
"29329","Native","Native Native 12",37,"continuation","tt","continuation tt",6,0,262,262,"Unambiguous","Consistent"
"29331","Native","Native Native 12",43,"continuation","tt","continuation tt",8,0,425,425,"Unambiguous","Inconsistent"
"29333","Native","Native Native 12",25,"continuation","tt","continuation tt",6,0,145,145,"Unambiguous","Consistent"
"29335","Native","Native Native 12",26,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent"
"29337","Native","Native Native 12",46,"continuation","tt","continuation tt",7,0,580,580,"Ambiguous","Inconsistent"
"29339","Native","Native Native 12",31,"continuation","tt","continuation tt",8,0,156,156,"Unambiguous","Inconsistent"
"29341","Native","Native Native 12",39,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent"
"29343","Native","Native Native 12",38,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent"
"29345","Native","Native Native 12",27,"continuation","tt","continuation tt",8,0,181,181,"Unambiguous","Inconsistent"
"29347","Native","Native Native 12",41,"continuation","tt","continuation tt",6,0,205,205,"Unambiguous","Consistent"
"29349","Native","Native Native 12",29,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"29351","Native","Native Native 12",35,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29353","Native","Native Native 12",40,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent"
"29355","Native","Native Native 12",33,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent"
"29357","Native","Native Native 12",36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent"
"29359","Native","Native Native 12",47,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent"
"29361","Native","Native Native 12",34,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent"
"29363","Native","Native Native 12",48,"continuation","tt","continuation tt",5,0,159,159,"Ambiguous","Consistent"
"29365","Native","Native Native 12",32,"continuation","tt","continuation tt",5,0,1032,1032,"Ambiguous","Consistent"
"29367","Native","Native Native 12",42,"continuation","tt","continuation tt",7,0,198,198,"Ambiguous","Inconsistent"
"29369","Native","Native Native 12",30,"continuation","tt","continuation tt",7,0,381,381,"Ambiguous","Inconsistent"
"29371","Native","Native Native 12",28,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent"
"29373","Native","Native Native 12",44,"continuation","tt","continuation tt",5,0,721,721,"Ambiguous","Consistent"
"29375","Native","Native Native 12",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29378","Native","Native Native 13",34,"continuation","tt","continuation tt",5,0,230,230,"Ambiguous","Consistent"
"29380","Native","Native Native 13",27,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent"
"29382","Native","Native Native 13",39,"continuation","tt","continuation tt",6,0,1224,1224,"Unambiguous","Consistent"
"29384","Native","Native Native 13",40,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent"
"29386","Native","Native Native 13",32,"continuation","tt","continuation tt",7,0,385,385,"Ambiguous","Inconsistent"
"29388","Native","Native Native 13",46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent"
"29390","Native","Native Native 13",41,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29392","Native","Native Native 13",33,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29394","Native","Native Native 13",45,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29396","Native","Native Native 13",36,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"29398","Native","Native Native 13",43,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"29400","Native","Native Native 13",42,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29402","Native","Native Native 13",37,"continuation","tt","continuation tt",8,0,360,360,"Unambiguous","Inconsistent"
"29404","Native","Native Native 13",29,"continuation","tt","continuation tt",8,0,435,435,"Unambiguous","Inconsistent"
"29406","Native","Native Native 13",48,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"29408","Native","Native Native 13",44,"continuation","tt","continuation tt",7,0,435,435,"Ambiguous","Inconsistent"
"29410","Native","Native Native 13",47,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent"
"29412","Native","Native Native 13",35,"continuation","tt","continuation tt",6,0,580,580,"Unambiguous","Consistent"
"29414","Native","Native Native 13",30,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent"
"29416","Native","Native Native 13",26,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent"
"29418","Native","Native Native 13",25,"continuation","tt","continuation tt",8,0,288,288,"Unambiguous","Inconsistent"
"29420","Native","Native Native 13",38,"continuation","tt","continuation tt",5,0,638,638,"Ambiguous","Consistent"
"29422","Native","Native Native 13",28,"continuation","tt","continuation tt",7,0,1234,1234,"Ambiguous","Inconsistent"
"29424","Native","Native Native 13",31,"continuation","tt","continuation tt",6,0,200,200,"Unambiguous","Consistent"
"29426","Native","Native Native 14",30,"continuation","tt","continuation tt",6,0,169,169,"Unambiguous","Consistent"
"29428","Native","Native Native 14",35,"continuation","tt","continuation tt",7,0,330,330,"Ambiguous","Inconsistent"
"29430","Native","Native Native 14",29,"continuation","tt","continuation tt",5,0,399,399,"Ambiguous","Consistent"
"29432","Native","Native Native 14",40,"continuation","tt","continuation tt",8,0,646,646,"Unambiguous","Inconsistent"
"29434","Native","Native Native 14",44,"continuation","tt","continuation tt",8,0,204,204,"Unambiguous","Inconsistent"
"29436","Native","Native Native 14",45,"continuation","tt","continuation tt",5,0,141,141,"Ambiguous","Consistent"
"29438","Native","Native Native 14",25,"continuation","tt","continuation tt",5,0,165,165,"Ambiguous","Consistent"
"29440","Native","Native Native 14",48,"continuation","tt","continuation tt",8,0,108,108,"Unambiguous","Inconsistent"
"29442","Native","Native Native 14",46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29444","Native","Native Native 14",33,"continuation","tt","continuation tt",5,0,160,160,"Ambiguous","Consistent"
"29446","Native","Native Native 14",26,"continuation","tt","continuation tt",6,0,359,359,"Unambiguous","Consistent"
"29448","Native","Native Native 14",37,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent"
"29450","Native","Native Native 14",38,"continuation","tt","continuation tt",6,0,141,141,"Unambiguous","Consistent"
"29452","Native","Native Native 14",34,"continuation","tt","continuation tt",6,0,90,90,"Unambiguous","Consistent"
"29454","Native","Native Native 14",43,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"29456","Native","Native Native 14",32,"continuation","tt","continuation tt",8,0,966,966,"Unambiguous","Inconsistent"
"29458","Native","Native Native 14",27,"continuation","tt","continuation tt",7,0,1192,1192,"Ambiguous","Inconsistent"
"29460","Native","Native Native 14",42,"continuation","tt","continuation tt",6,0,493,493,"Unambiguous","Consistent"
"29462","Native","Native Native 14",47,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent"
"29464","Native","Native Native 14",41,"continuation","tt","continuation tt",5,0,351,351,"Ambiguous","Consistent"
"29466","Native","Native Native 14",28,"continuation","tt","continuation tt",8,0,581,581,"Unambiguous","Inconsistent"
"29468","Native","Native Native 14",39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"29470","Native","Native Native 14",31,"continuation","tt","continuation tt",7,0,338,338,"Ambiguous","Inconsistent"
"29472","Native","Native Native 14",36,"continuation","tt","continuation tt",8,0,262,262,"Unambiguous","Inconsistent"
"29473","Native","Native Native 15",27,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent"
"29475","Native","Native Native 15",33,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"29477","Native","Native Native 15",25,"continuation","tt","continuation tt",6,0,151,151,"Unambiguous","Consistent"
"29479","Native","Native Native 15",28,"continuation","tt","continuation tt",5,0,443,443,"Ambiguous","Consistent"
"29481","Native","Native Native 15",31,"continuation","tt","continuation tt",8,0,387,387,"Unambiguous","Inconsistent"
"29483","Native","Native Native 15",43,"continuation","tt","continuation tt",8,0,627,627,"Unambiguous","Inconsistent"
"29485","Native","Native Native 15",35,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent"
"29487","Native","Native Native 15",38,"continuation","tt","continuation tt",7,0,681,681,"Ambiguous","Inconsistent"
"29489","Native","Native Native 15",47,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent"
"29491","Native","Native Native 15",34,"continuation","tt","continuation tt",7,0,914,914,"Ambiguous","Inconsistent"
"29493","Native","Native Native 15",42,"continuation","tt","continuation tt",7,0,153,153,"Ambiguous","Inconsistent"
"29495","Native","Native Native 15",39,"continuation","tt","continuation tt",8,0,599,599,"Unambiguous","Inconsistent"
"29497","Native","Native Native 15",32,"continuation","tt","continuation tt",5,0,169,169,"Ambiguous","Consistent"
"29499","Native","Native Native 15",30,"continuation","tt","continuation tt",7,0,221,221,"Ambiguous","Inconsistent"
"29501","Native","Native Native 15",48,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent"
"29503","Native","Native Native 15",45,"continuation","tt","continuation tt",6,0,319,319,"Unambiguous","Consistent"
"29505","Native","Native Native 15",46,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"29507","Native","Native Native 15",37,"continuation","tt","continuation tt",6,0,349,349,"Unambiguous","Consistent"
"29509","Native","Native Native 15",36,"continuation","tt","continuation tt",5,0,777,777,"Ambiguous","Consistent"
"29511","Native","Native Native 15",29,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent"
"29513","Native","Native Native 15",40,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent"
"29515","Native","Native Native 15",44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"29517","Native","Native Native 15",41,"continuation","tt","continuation tt",6,0,559,559,"Unambiguous","Consistent"
"29519","Native","Native Native 15",26,"continuation","tt","continuation tt",7,0,457,457,"Ambiguous","Inconsistent"
"29521","Native","Native Native 16",25,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent"
"29523","Native","Native Native 16",29,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent"
"29525","Native","Native Native 16",35,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent"
"29527","Native","Native Native 16",32,"continuation","tt","continuation tt",6,0,1201,1201,"Unambiguous","Consistent"
"29529","Native","Native Native 16",47,"continuation","tt","continuation tt",5,0,336,336,"Ambiguous","Consistent"
"29531","Native","Native Native 16",37,"continuation","tt","continuation tt",7,0,325,325,"Ambiguous","Inconsistent"
"29533","Native","Native Native 16",43,"continuation","tt","continuation tt",5,0,329,329,"Ambiguous","Consistent"
"29535","Native","Native Native 16",28,"continuation","tt","continuation tt",6,0,360,360,"Unambiguous","Consistent"
"29537","Native","Native Native 16",39,"continuation","tt","continuation tt",5,0,189,189,"Ambiguous","Consistent"
"29539","Native","Native Native 16",30,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent"
"29541","Native","Native Native 16",26,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent"
"29543","Native","Native Native 16",27,"continuation","tt","continuation tt",5,0,248,248,"Ambiguous","Consistent"
"29545","Native","Native Native 16",44,"continuation","tt","continuation tt",6,0,177,177,"Unambiguous","Consistent"
"29547","Native","Native Native 16",42,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent"
"29549","Native","Native Native 16",33,"continuation","tt","continuation tt",7,0,553,553,"Ambiguous","Inconsistent"
"29551","Native","Native Native 16",45,"continuation","tt","continuation tt",7,0,363,363,"Ambiguous","Inconsistent"
"29553","Native","Native Native 16",48,"continuation","tt","continuation tt",6,0,111,111,"Unambiguous","Consistent"
"29555","Native","Native Native 16",46,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent"
"29557","Native","Native Native 16",31,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"29559","Native","Native Native 16",38,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent"
"29561","Native","Native Native 16",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29563","Native","Native Native 16",34,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent"
"29565","Native","Native Native 16",41,"continuation","tt","continuation tt",7,0,373,373,"Ambiguous","Inconsistent"
"29567","Native","Native Native 16",36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29569","Native","Native Native 17",35,"continuation","tt","continuation tt",6,0,624,624,"Unambiguous","Consistent"
"29571","Native","Native Native 17",44,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent"
"29573","Native","Native Native 17",45,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent"
"29575","Native","Native Native 17",27,"continuation","tt","continuation tt",6,0,673,673,"Unambiguous","Consistent"
"29577","Native","Native Native 17",32,"continuation","tt","continuation tt",7,0,508,508,"Ambiguous","Inconsistent"
"29579","Native","Native Native 17",31,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent"
