"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"15878","Native","Native Native 11",3,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match"
"15880","Native","Native Native 11",1,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"15882","Native","Native Native 11",4,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch"
"15884","Native","Native Native 11",17,"reflexive","rp","reflexive rp",3,0,298,298,"Unambiguous","Match"
"15886","Native","Native Native 11",11,"reflexive","rp","reflexive rp",1,0,156,156,"Ambiguous","Match"
"15888","Native","Native Native 11",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15890","Native","Native Native 12",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15892","Native","Native Native 12",17,"reflexive","rp","reflexive rp",2,0,147,147,"Ambiguous","Mismatch"
"15894","Native","Native Native 12",6,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match"
"15896","Native","Native Native 12",10,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match"
"15898","Native","Native Native 12",18,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"15900","Native","Native Native 12",16,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"15902","Native","Native Native 12",15,"reflexive","rp","reflexive rp",4,0,163,163,"Unambiguous","Mismatch"
"15904","Native","Native Native 12",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15906","Native","Native Native 12",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15908","Native","Native Native 12",11,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"15910","Native","Native Native 12",8,"reflexive","rp","reflexive rp",1,0,217,217,"Ambiguous","Match"
"15912","Native","Native Native 12",23,"reflexive","rp","reflexive rp",4,0,247,247,"Unambiguous","Mismatch"
"15914","Native","Native Native 12",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15916","Native","Native Native 12",2,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match"
"15918","Native","Native Native 12",4,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match"
"15920","Native","Native Native 12",19,"reflexive","rp","reflexive rp",4,0,172,172,"Unambiguous","Mismatch"
"15922","Native","Native Native 12",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15924","Native","Native Native 12",13,"reflexive","rp","reflexive rp",2,0,181,181,"Ambiguous","Mismatch"
"15926","Native","Native Native 12",24,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match"
"15928","Native","Native Native 12",12,"reflexive","rp","reflexive rp",1,0,193,193,"Ambiguous","Match"
"15930","Native","Native Native 12",22,"reflexive","rp","reflexive rp",3,0,153,153,"Unambiguous","Match"
"15932","Native","Native Native 12",20,"reflexive","rp","reflexive rp",1,0,206,206,"Ambiguous","Match"
"15934","Native","Native Native 12",3,"reflexive","rp","reflexive rp",4,0,319,319,"Unambiguous","Mismatch"
"15936","Native","Native Native 12",7,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"15937","Native","Native Native 13",5,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch"
"15939","Native","Native Native 13",18,"reflexive","rp","reflexive rp",1,0,313,313,"Ambiguous","Match"
"15941","Native","Native Native 13",17,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15943","Native","Native Native 13",4,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match"
"15945","Native","Native Native 13",9,"reflexive","rp","reflexive rp",4,0,1832,1832,"Unambiguous","Mismatch"
"15947","Native","Native Native 13",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15949","Native","Native Native 13",20,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match"
"15951","Native","Native Native 13",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15953","Native","Native Native 13",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15955","Native","Native Native 13",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15957","Native","Native Native 13",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15959","Native","Native Native 13",7,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15961","Native","Native Native 13",15,"reflexive","rp","reflexive rp",2,0,793,793,"Ambiguous","Mismatch"
"15963","Native","Native Native 13",16,"reflexive","rp","reflexive rp",3,0,394,394,"Unambiguous","Match"
"15965","Native","Native Native 13",8,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match"
"15967","Native","Native Native 13",14,"reflexive","rp","reflexive rp",1,0,120,120,"Ambiguous","Match"
"15969","Native","Native Native 13",3,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch"
"15971","Native","Native Native 13",2,"reflexive","rp","reflexive rp",1,0,390,390,"Ambiguous","Match"
"15973","Native","Native Native 13",23,"reflexive","rp","reflexive rp",2,0,246,246,"Ambiguous","Mismatch"
"15975","Native","Native Native 13",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15977","Native","Native Native 13",11,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15979","Native","Native Native 13",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15981","Native","Native Native 13",1,"reflexive","rp","reflexive rp",4,0,526,526,"Unambiguous","Mismatch"
"15983","Native","Native Native 13",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15985","Native","Native Native 14",10,"reflexive","rp","reflexive rp",2,0,780,780,"Ambiguous","Mismatch"
"15987","Native","Native Native 14",5,"reflexive","rp","reflexive rp",1,0,384,384,"Ambiguous","Match"
"15989","Native","Native Native 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15991","Native","Native Native 14",12,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch"
"15993","Native","Native Native 14",20,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch"
"15995","Native","Native Native 14",3,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"15997","Native","Native Native 14",11,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match"
"15999","Native","Native Native 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16001","Native","Native Native 14",13,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match"
"16003","Native","Native Native 14",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16005","Native","Native Native 14",22,"reflexive","rp","reflexive rp",2,0,207,207,"Ambiguous","Mismatch"
"16007","Native","Native Native 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16009","Native","Native Native 14",17,"reflexive","rp","reflexive rp",1,0,127,127,"Ambiguous","Match"
"16011","Native","Native Native 14",4,"reflexive","rp","reflexive rp",4,0,5175,5175,"Unambiguous","Mismatch"
"16013","Native","Native Native 14",9,"reflexive","rp","reflexive rp",1,0,113,113,"Ambiguous","Match"
"16015","Native","Native Native 14",6,"reflexive","rp","reflexive rp",2,0,361,361,"Ambiguous","Mismatch"
"16017","Native","Native Native 14",2,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch"
"16019","Native","Native Native 14",14,"reflexive","rp","reflexive rp",2,0,656,656,"Ambiguous","Mismatch"
"16021","Native","Native Native 14",15,"reflexive","rp","reflexive rp",3,0,573,573,"Unambiguous","Match"
"16023","Native","Native Native 14",18,"reflexive","rp","reflexive rp",2,0,1638,1638,"Ambiguous","Mismatch"
"16025","Native","Native Native 14",16,"reflexive","rp","reflexive rp",4,0,278,278,"Unambiguous","Mismatch"
"16027","Native","Native Native 14",7,"reflexive","rp","reflexive rp",3,0,139,139,"Unambiguous","Match"
"16029","Native","Native Native 14",8,"reflexive","rp","reflexive rp",4,0,213,213,"Unambiguous","Mismatch"
"16031","Native","Native Native 14",24,"reflexive","rp","reflexive rp",4,0,2666,2666,"Unambiguous","Mismatch"
"16034","Native","Native Native 15",16,"reflexive","rp","reflexive rp",1,0,153,153,"Ambiguous","Match"
"16036","Native","Native Native 15",4,"reflexive","rp","reflexive rp",1,0,165,165,"Ambiguous","Match"
"16038","Native","Native Native 15",22,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match"
"16040","Native","Native Native 15",13,"reflexive","rp","reflexive rp",2,0,218,218,"Ambiguous","Mismatch"
"16042","Native","Native Native 15",21,"reflexive","rp","reflexive rp",2,0,335,335,"Ambiguous","Mismatch"
"16044","Native","Native Native 15",23,"reflexive","rp","reflexive rp",4,0,163,163,"Unambiguous","Mismatch"
"16046","Native","Native Native 15",9,"reflexive","rp","reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch"
"16048","Native","Native Native 15",7,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"16050","Native","Native Native 15",8,"reflexive","rp","reflexive rp",1,0,1815,1815,"Ambiguous","Match"
"16052","Native","Native Native 15",6,"reflexive","rp","reflexive rp",3,0,345,345,"Unambiguous","Match"
"16054","Native","Native Native 15",2,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"16056","Native","Native Native 15",11,"reflexive","rp","reflexive rp",4,0,561,561,"Unambiguous","Mismatch"
"16058","Native","Native Native 15",19,"reflexive","rp","reflexive rp",4,0,411,411,"Unambiguous","Mismatch"
"16060","Native","Native Native 15",10,"reflexive","rp","reflexive rp",3,0,245,245,"Unambiguous","Match"
"16062","Native","Native Native 15",3,"reflexive","rp","reflexive rp",4,0,307,307,"Unambiguous","Mismatch"
"16064","Native","Native Native 15",1,"reflexive","rp","reflexive rp",2,0,513,513,"Ambiguous","Mismatch"
"16066","Native","Native Native 15",17,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16068","Native","Native Native 15",12,"reflexive","rp","reflexive rp",1,0,190,190,"Ambiguous","Match"
"16070","Native","Native Native 15",18,"reflexive","rp","reflexive rp",3,0,193,193,"Unambiguous","Match"
"16072","Native","Native Native 15",15,"reflexive","rp","reflexive rp",4,0,756,756,"Unambiguous","Mismatch"
"16074","Native","Native Native 15",20,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match"
"16076","Native","Native Native 15",5,"reflexive","rp","reflexive rp",2,0,617,617,"Ambiguous","Mismatch"
"16078","Native","Native Native 15",14,"reflexive","rp","reflexive rp",3,0,497,497,"Unambiguous","Match"
"16080","Native","Native Native 15",24,"reflexive","rp","reflexive rp",1,0,410,410,"Ambiguous","Match"
"16082","Native","Native Native 16",3,"reflexive","rp","reflexive rp",1,0,204,204,"Ambiguous","Match"
"16084","Native","Native Native 16",10,"reflexive","rp","reflexive rp",4,0,376,376,"Unambiguous","Mismatch"
"16086","Native","Native Native 16",18,"reflexive","rp","reflexive rp",4,0,246,246,"Unambiguous","Mismatch"
"16088","Native","Native Native 16",12,"reflexive","rp","reflexive rp",2,0,225,225,"Ambiguous","Mismatch"
"16090","Native","Native Native 16",22,"reflexive","rp","reflexive rp",4,0,404,404,"Unambiguous","Mismatch"
"16092","Native","Native Native 16",13,"reflexive","rp","reflexive rp",3,0,357,357,"Unambiguous","Match"
"16094","Native","Native Native 16",24,"reflexive","rp","reflexive rp",2,0,940,940,"Ambiguous","Mismatch"
"16096","Native","Native Native 16",21,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match"
"16098","Native","Native Native 16",4,"reflexive","rp","reflexive rp",2,0,257,257,"Ambiguous","Mismatch"
"16100","Native","Native Native 16",15,"reflexive","rp","reflexive rp",1,0,458,458,"Ambiguous","Match"
"16102","Native","Native Native 16",14,"reflexive","rp","reflexive rp",4,0,242,242,"Unambiguous","Mismatch"
"16104","Native","Native Native 16",16,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch"
"16106","Native","Native Native 16",7,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match"
"16108","Native","Native Native 16",11,"reflexive","rp","reflexive rp",1,0,320,320,"Ambiguous","Match"
"16110","Native","Native Native 16",9,"reflexive","rp","reflexive rp",3,0,228,228,"Unambiguous","Match"
"16112","Native","Native Native 16",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16114","Native","Native Native 16",20,"reflexive","rp","reflexive rp",2,0,182,182,"Ambiguous","Mismatch"
"16116","Native","Native Native 16",8,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch"
"16118","Native","Native Native 16",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16120","Native","Native Native 16",5,"reflexive","rp","reflexive rp",3,0,1366,1366,"Unambiguous","Match"
"16122","Native","Native Native 16",17,"reflexive","rp","reflexive rp",3,0,199,199,"Unambiguous","Match"
"16124","Native","Native Native 16",23,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16126","Native","Native Native 16",2,"reflexive","rp","reflexive rp",4,0,296,296,"Unambiguous","Mismatch"
"16128","Native","Native Native 16",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16130","Native","Native Native 17",10,"reflexive","rp","reflexive rp",1,0,536,536,"Ambiguous","Match"
"16132","Native","Native Native 17",11,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch"
"16134","Native","Native Native 17",12,"reflexive","rp","reflexive rp",3,0,265,265,"Unambiguous","Match"
"16136","Native","Native Native 17",16,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match"
"16138","Native","Native Native 17",8,"reflexive","rp","reflexive rp",3,0,718,718,"Unambiguous","Match"
"16140","Native","Native Native 17",14,"reflexive","rp","reflexive rp",1,0,129,129,"Ambiguous","Match"
"16142","Native","Native Native 17",17,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch"
"16144","Native","Native Native 17",15,"reflexive","rp","reflexive rp",2,0,438,438,"Ambiguous","Mismatch"
"16146","Native","Native Native 17",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16148","Native","Native Native 17",2,"reflexive","rp","reflexive rp",1,0,301,301,"Ambiguous","Match"
"16150","Native","Native Native 17",4,"reflexive","rp","reflexive rp",3,0,291,291,"Unambiguous","Match"
"16152","Native","Native Native 17",13,"reflexive","rp","reflexive rp",4,0,299,299,"Unambiguous","Mismatch"
"16154","Native","Native Native 17",5,"reflexive","rp","reflexive rp",4,0,310,310,"Unambiguous","Mismatch"
"16156","Native","Native Native 17",7,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch"
"16158","Native","Native Native 17",9,"reflexive","rp","reflexive rp",4,0,201,201,"Unambiguous","Mismatch"
"16160","Native","Native Native 17",3,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16162","Native","Native Native 17",21,"reflexive","rp","reflexive rp",4,0,719,719,"Unambiguous","Mismatch"
"16164","Native","Native Native 17",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16166","Native","Native Native 17",18,"reflexive","rp","reflexive rp",1,0,241,241,"Ambiguous","Match"
"16168","Native","Native Native 17",20,"reflexive","rp","reflexive rp",3,0,235,235,"Unambiguous","Match"
"16170","Native","Native Native 17",1,"reflexive","rp","reflexive rp",4,0,692,692,"Unambiguous","Mismatch"
"16172","Native","Native Native 17",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16174","Native","Native Native 17",23,"reflexive","rp","reflexive rp",2,0,587,587,"Ambiguous","Mismatch"
"16176","Native","Native Native 17",22,"reflexive","rp","reflexive rp",1,0,962,962,"Ambiguous","Match"
"16177","Native","Native Native 18",8,"reflexive","rp","reflexive rp",4,0,167,167,"Unambiguous","Mismatch"
"16179","Native","Native Native 18",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16181","Native","Native Native 18",23,"reflexive","rp","reflexive rp",3,0,165,165,"Unambiguous","Match"
"16183","Native","Native Native 18",12,"reflexive","rp","reflexive rp",4,0,131,131,"Unambiguous","Mismatch"
"16185","Native","Native Native 18",9,"reflexive","rp","reflexive rp",1,0,314,314,"Ambiguous","Match"
"16187","Native","Native Native 18",17,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16189","Native","Native Native 18",13,"reflexive","rp","reflexive rp",1,0,165,165,"Ambiguous","Match"
"16191","Native","Native Native 18",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16193","Native","Native Native 18",5,"reflexive","rp","reflexive rp",1,0,198,198,"Ambiguous","Match"
"16195","Native","Native Native 18",20,"reflexive","rp","reflexive rp",4,0,121,121,"Unambiguous","Mismatch"
"16197","Native","Native Native 18",16,"reflexive","rp","reflexive rp",4,0,150,150,"Unambiguous","Mismatch"
"16199","Native","Native Native 18",4,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch"
"16201","Native","Native Native 18",18,"reflexive","rp","reflexive rp",2,0,174,174,"Ambiguous","Mismatch"
"16203","Native","Native Native 18",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16205","Native","Native Native 18",2,"reflexive","rp","reflexive rp",2,0,1231,1231,"Ambiguous","Mismatch"
"16207","Native","Native Native 18",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16209","Native","Native Native 18",21,"reflexive","rp","reflexive rp",1,0,123,123,"Ambiguous","Match"
"16211","Native","Native Native 18",10,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"16213","Native","Native Native 18",14,"reflexive","rp","reflexive rp",2,0,135,135,"Ambiguous","Mismatch"
"16215","Native","Native Native 18",15,"reflexive","rp","reflexive rp",3,0,185,185,"Unambiguous","Match"
"16217","Native","Native Native 18",22,"reflexive","rp","reflexive rp",2,0,390,390,"Ambiguous","Mismatch"
"16219","Native","Native Native 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16221","Native","Native Native 18",24,"reflexive","rp","reflexive rp",4,0,142,142,"Unambiguous","Mismatch"
"16223","Native","Native Native 18",3,"reflexive","rp","reflexive rp",3,0,146,146,"Unambiguous","Match"
