"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"17803","Native","Native Native 11",39,"continuation","rp","continuation rp",5,0,476,476,"Ambiguous","Consistent"
"17805","Native","Native Native 11",28,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"17807","Native","Native Native 11",44,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent"
"17809","Native","Native Native 12",37,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent"
"17811","Native","Native Native 12",43,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent"
"17813","Native","Native Native 12",25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent"
"17815","Native","Native Native 12",26,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent"
"17817","Native","Native Native 12",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17819","Native","Native Native 12",31,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent"
"17821","Native","Native Native 12",39,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"17823","Native","Native Native 12",38,"continuation","rp","continuation rp",7,0,316,316,"Ambiguous","Inconsistent"
"17825","Native","Native Native 12",27,"continuation","rp","continuation rp",8,0,181,181,"Unambiguous","Inconsistent"
"17827","Native","Native Native 12",41,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent"
"17829","Native","Native Native 12",29,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"17831","Native","Native Native 12",35,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17833","Native","Native Native 12",40,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent"
"17835","Native","Native Native 12",33,"continuation","rp","continuation rp",6,0,223,223,"Unambiguous","Consistent"
"17837","Native","Native Native 12",36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent"
"17839","Native","Native Native 12",47,"continuation","rp","continuation rp",8,0,306,306,"Unambiguous","Inconsistent"
"17841","Native","Native Native 12",34,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent"
"17843","Native","Native Native 12",48,"continuation","rp","continuation rp",5,0,159,159,"Ambiguous","Consistent"
"17845","Native","Native Native 12",32,"continuation","rp","continuation rp",5,0,175,175,"Ambiguous","Consistent"
"17847","Native","Native Native 12",42,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent"
"17849","Native","Native Native 12",30,"continuation","rp","continuation rp",7,0,381,381,"Ambiguous","Inconsistent"
"17851","Native","Native Native 12",28,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"17853","Native","Native Native 12",44,"continuation","rp","continuation rp",5,0,721,721,"Ambiguous","Consistent"
"17855","Native","Native Native 12",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17858","Native","Native Native 13",34,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent"
"17860","Native","Native Native 13",27,"continuation","rp","continuation rp",6,0,203,203,"Unambiguous","Consistent"
"17862","Native","Native Native 13",39,"continuation","rp","continuation rp",6,0,395,395,"Unambiguous","Consistent"
"17864","Native","Native Native 13",40,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent"
"17866","Native","Native Native 13",32,"continuation","rp","continuation rp",7,0,385,385,"Ambiguous","Inconsistent"
"17868","Native","Native Native 13",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17870","Native","Native Native 13",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17872","Native","Native Native 13",33,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17874","Native","Native Native 13",45,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17876","Native","Native Native 13",36,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent"
"17878","Native","Native Native 13",43,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent"
"17880","Native","Native Native 13",42,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"17882","Native","Native Native 13",37,"continuation","rp","continuation rp",8,0,360,360,"Unambiguous","Inconsistent"
"17884","Native","Native Native 13",29,"continuation","rp","continuation rp",8,0,435,435,"Unambiguous","Inconsistent"
"17886","Native","Native Native 13",48,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17888","Native","Native Native 13",44,"continuation","rp","continuation rp",7,0,393,393,"Ambiguous","Inconsistent"
"17890","Native","Native Native 13",47,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent"
"17892","Native","Native Native 13",35,"continuation","rp","continuation rp",6,0,337,337,"Unambiguous","Consistent"
"17894","Native","Native Native 13",30,"continuation","rp","continuation rp",5,0,424,424,"Ambiguous","Consistent"
"17896","Native","Native Native 13",26,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent"
"17898","Native","Native Native 13",25,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17900","Native","Native Native 13",38,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent"
"17902","Native","Native Native 13",28,"continuation","rp","continuation rp",7,0,340,340,"Ambiguous","Inconsistent"
"17904","Native","Native Native 13",31,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17906","Native","Native Native 14",30,"continuation","rp","continuation rp",6,0,169,169,"Unambiguous","Consistent"
"17908","Native","Native Native 14",35,"continuation","rp","continuation rp",7,0,138,138,"Ambiguous","Inconsistent"
"17910","Native","Native Native 14",29,"continuation","rp","continuation rp",5,0,219,219,"Ambiguous","Consistent"
"17912","Native","Native Native 14",40,"continuation","rp","continuation rp",8,0,186,186,"Unambiguous","Inconsistent"
"17914","Native","Native Native 14",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"17916","Native","Native Native 14",45,"continuation","rp","continuation rp",5,0,141,141,"Ambiguous","Consistent"
"17918","Native","Native Native 14",25,"continuation","rp","continuation rp",5,0,165,165,"Ambiguous","Consistent"
"17920","Native","Native Native 14",48,"continuation","rp","continuation rp",8,0,108,108,"Unambiguous","Inconsistent"
"17922","Native","Native Native 14",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"17924","Native","Native Native 14",33,"continuation","rp","continuation rp",5,0,160,160,"Ambiguous","Consistent"
"17926","Native","Native Native 14",26,"continuation","rp","continuation rp",6,0,214,214,"Unambiguous","Consistent"
"17928","Native","Native Native 14",37,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent"
"17930","Native","Native Native 14",38,"continuation","rp","continuation rp",6,0,141,141,"Unambiguous","Consistent"
"17932","Native","Native Native 14",34,"continuation","rp","continuation rp",6,0,90,90,"Unambiguous","Consistent"
"17934","Native","Native Native 14",43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17936","Native","Native Native 14",32,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent"
"17938","Native","Native Native 14",27,"continuation","rp","continuation rp",7,0,213,213,"Ambiguous","Inconsistent"
"17940","Native","Native Native 14",42,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent"
"17942","Native","Native Native 14",47,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent"
"17944","Native","Native Native 14",41,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent"
"17946","Native","Native Native 14",28,"continuation","rp","continuation rp",8,0,125,125,"Unambiguous","Inconsistent"
"17948","Native","Native Native 14",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"17950","Native","Native Native 14",31,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent"
"17952","Native","Native Native 14",36,"continuation","rp","continuation rp",8,0,122,122,"Unambiguous","Inconsistent"
"17953","Native","Native Native 15",27,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent"
"17955","Native","Native Native 15",33,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"17957","Native","Native Native 15",25,"continuation","rp","continuation rp",6,0,151,151,"Unambiguous","Consistent"
"17959","Native","Native Native 15",28,"continuation","rp","continuation rp",5,0,177,177,"Ambiguous","Consistent"
"17961","Native","Native Native 15",31,"continuation","rp","continuation rp",8,0,187,187,"Unambiguous","Inconsistent"
"17963","Native","Native Native 15",43,"continuation","rp","continuation rp",8,0,506,506,"Unambiguous","Inconsistent"
"17965","Native","Native Native 15",35,"continuation","rp","continuation rp",8,0,167,167,"Unambiguous","Inconsistent"
"17967","Native","Native Native 15",38,"continuation","rp","continuation rp",7,0,159,159,"Ambiguous","Inconsistent"
"17969","Native","Native Native 15",47,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent"
"17971","Native","Native Native 15",34,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent"
"17973","Native","Native Native 15",42,"continuation","rp","continuation rp",7,0,153,153,"Ambiguous","Inconsistent"
"17975","Native","Native Native 15",39,"continuation","rp","continuation rp",8,0,587,587,"Unambiguous","Inconsistent"
"17977","Native","Native Native 15",32,"continuation","rp","continuation rp",5,0,169,169,"Ambiguous","Consistent"
"17979","Native","Native Native 15",30,"continuation","rp","continuation rp",7,0,221,221,"Ambiguous","Inconsistent"
"17981","Native","Native Native 15",48,"continuation","rp","continuation rp",5,0,237,237,"Ambiguous","Consistent"
"17983","Native","Native Native 15",45,"continuation","rp","continuation rp",6,0,199,199,"Unambiguous","Consistent"
"17985","Native","Native Native 15",46,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent"
"17987","Native","Native Native 15",37,"continuation","rp","continuation rp",6,0,349,349,"Unambiguous","Consistent"
"17989","Native","Native Native 15",36,"continuation","rp","continuation rp",5,0,534,534,"Ambiguous","Consistent"
"17991","Native","Native Native 15",29,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent"
"17993","Native","Native Native 15",40,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent"
"17995","Native","Native Native 15",44,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent"
"17997","Native","Native Native 15",41,"continuation","rp","continuation rp",6,0,308,308,"Unambiguous","Consistent"
"17999","Native","Native Native 15",26,"continuation","rp","continuation rp",7,0,457,457,"Ambiguous","Inconsistent"
"18001","Native","Native Native 16",25,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent"
"18003","Native","Native Native 16",29,"continuation","rp","continuation rp",7,0,182,182,"Ambiguous","Inconsistent"
"18005","Native","Native Native 16",35,"continuation","rp","continuation rp",5,0,174,174,"Ambiguous","Consistent"
"18007","Native","Native Native 16",32,"continuation","rp","continuation rp",6,0,426,426,"Unambiguous","Consistent"
"18009","Native","Native Native 16",47,"continuation","rp","continuation rp",5,0,489,489,"Ambiguous","Consistent"
"18011","Native","Native Native 16",37,"continuation","rp","continuation rp",7,0,325,325,"Ambiguous","Inconsistent"
"18013","Native","Native Native 16",43,"continuation","rp","continuation rp",5,0,329,329,"Ambiguous","Consistent"
"18015","Native","Native Native 16",28,"continuation","rp","continuation rp",6,0,360,360,"Unambiguous","Consistent"
"18017","Native","Native Native 16",39,"continuation","rp","continuation rp",5,0,189,189,"Ambiguous","Consistent"
"18019","Native","Native Native 16",30,"continuation","rp","continuation rp",8,0,391,391,"Unambiguous","Inconsistent"
"18021","Native","Native Native 16",26,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"18023","Native","Native Native 16",27,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent"
"18025","Native","Native Native 16",44,"continuation","rp","continuation rp",6,0,177,177,"Unambiguous","Consistent"
"18027","Native","Native Native 16",42,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent"
"18029","Native","Native Native 16",33,"continuation","rp","continuation rp",7,0,553,553,"Ambiguous","Inconsistent"
"18031","Native","Native Native 16",45,"continuation","rp","continuation rp",7,0,363,363,"Ambiguous","Inconsistent"
"18033","Native","Native Native 16",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18035","Native","Native Native 16",46,"continuation","rp","continuation rp",8,0,175,175,"Unambiguous","Inconsistent"
"18037","Native","Native Native 16",31,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"18039","Native","Native Native 16",38,"continuation","rp","continuation rp",8,0,518,518,"Unambiguous","Inconsistent"
"18041","Native","Native Native 16",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18043","Native","Native Native 16",34,"continuation","rp","continuation rp",8,0,447,447,"Unambiguous","Inconsistent"
"18045","Native","Native Native 16",41,"continuation","rp","continuation rp",7,0,373,373,"Ambiguous","Inconsistent"
"18047","Native","Native Native 16",36,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18049","Native","Native Native 17",35,"continuation","rp","continuation rp",6,0,624,624,"Unambiguous","Consistent"
"18051","Native","Native Native 17",44,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent"
"18053","Native","Native Native 17",45,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent"
"18055","Native","Native Native 17",27,"continuation","rp","continuation rp",6,0,307,307,"Unambiguous","Consistent"
"18057","Native","Native Native 17",32,"continuation","rp","continuation rp",7,0,508,508,"Ambiguous","Inconsistent"
"18059","Native","Native Native 17",31,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent"
"18061","Native","Native Native 17",43,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent"
