"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"4360","Native","Native Native 11",1,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match"
"4362","Native","Native Native 11",4,"reflexive","fp","reflexive fp",2,0,420,420,"Ambiguous","Mismatch"
"4364","Native","Native Native 11",17,"reflexive","fp","reflexive fp",3,0,298,298,"Unambiguous","Match"
"4366","Native","Native Native 11",11,"reflexive","fp","reflexive fp",1,0,156,156,"Ambiguous","Match"
"4368","Native","Native Native 11",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4370","Native","Native Native 12",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4372","Native","Native Native 12",17,"reflexive","fp","reflexive fp",2,0,147,147,"Ambiguous","Mismatch"
"4374","Native","Native Native 12",6,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match"
"4376","Native","Native Native 12",10,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match"
"4378","Native","Native Native 12",18,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match"
"4380","Native","Native Native 12",16,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match"
"4382","Native","Native Native 12",15,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch"
"4384","Native","Native Native 12",1,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4386","Native","Native Native 12",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4388","Native","Native Native 12",11,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch"
"4390","Native","Native Native 12",8,"reflexive","fp","reflexive fp",1,0,217,217,"Ambiguous","Match"
"4392","Native","Native Native 12",23,"reflexive","fp","reflexive fp",4,0,247,247,"Unambiguous","Mismatch"
"4394","Native","Native Native 12",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4396","Native","Native Native 12",2,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match"
"4398","Native","Native Native 12",4,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match"
"4400","Native","Native Native 12",19,"reflexive","fp","reflexive fp",4,0,172,172,"Unambiguous","Mismatch"
"4402","Native","Native Native 12",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4404","Native","Native Native 12",13,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch"
"4406","Native","Native Native 12",24,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match"
"4408","Native","Native Native 12",12,"reflexive","fp","reflexive fp",1,0,193,193,"Ambiguous","Match"
"4410","Native","Native Native 12",22,"reflexive","fp","reflexive fp",3,0,153,153,"Unambiguous","Match"
"4412","Native","Native Native 12",20,"reflexive","fp","reflexive fp",1,0,206,206,"Ambiguous","Match"
"4414","Native","Native Native 12",3,"reflexive","fp","reflexive fp",4,0,319,319,"Unambiguous","Mismatch"
"4416","Native","Native Native 12",7,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch"
"4417","Native","Native Native 13",5,"reflexive","fp","reflexive fp",4,0,266,266,"Unambiguous","Mismatch"
"4419","Native","Native Native 13",18,"reflexive","fp","reflexive fp",1,0,313,313,"Ambiguous","Match"
"4421","Native","Native Native 13",17,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4423","Native","Native Native 13",4,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match"
"4425","Native","Native Native 13",9,"reflexive","fp","reflexive fp",4,0,602,602,"Unambiguous","Mismatch"
"4427","Native","Native Native 13",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4429","Native","Native Native 13",20,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match"
"4431","Native","Native Native 13",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4433","Native","Native Native 13",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4435","Native","Native Native 13",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4437","Native","Native Native 13",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4439","Native","Native Native 13",7,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4441","Native","Native Native 13",15,"reflexive","fp","reflexive fp",2,0,793,793,"Ambiguous","Mismatch"
"4443","Native","Native Native 13",16,"reflexive","fp","reflexive fp",3,0,394,394,"Unambiguous","Match"
"4445","Native","Native Native 13",8,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match"
"4447","Native","Native Native 13",14,"reflexive","fp","reflexive fp",1,0,120,120,"Ambiguous","Match"
"4449","Native","Native Native 13",3,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch"
"4451","Native","Native Native 13",2,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match"
"4453","Native","Native Native 13",23,"reflexive","fp","reflexive fp",2,0,246,246,"Ambiguous","Mismatch"
"4455","Native","Native Native 13",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4457","Native","Native Native 13",11,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4459","Native","Native Native 13",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4461","Native","Native Native 13",1,"reflexive","fp","reflexive fp",4,0,292,292,"Unambiguous","Mismatch"
"4463","Native","Native Native 13",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4465","Native","Native Native 14",10,"reflexive","fp","reflexive fp",2,0,780,780,"Ambiguous","Mismatch"
"4467","Native","Native Native 14",5,"reflexive","fp","reflexive fp",1,0,263,263,"Ambiguous","Match"
"4469","Native","Native Native 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4471","Native","Native Native 14",12,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch"
"4473","Native","Native Native 14",20,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch"
"4475","Native","Native Native 14",3,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match"
"4477","Native","Native Native 14",11,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match"
"4479","Native","Native Native 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4481","Native","Native Native 14",13,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match"
"4483","Native","Native Native 14",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4485","Native","Native Native 14",22,"reflexive","fp","reflexive fp",2,0,207,207,"Ambiguous","Mismatch"
"4487","Native","Native Native 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4489","Native","Native Native 14",17,"reflexive","fp","reflexive fp",1,0,127,127,"Ambiguous","Match"
"4491","Native","Native Native 14",4,"reflexive","fp","reflexive fp",4,0,148,148,"Unambiguous","Mismatch"
"4493","Native","Native Native 14",9,"reflexive","fp","reflexive fp",1,0,113,113,"Ambiguous","Match"
"4495","Native","Native Native 14",6,"reflexive","fp","reflexive fp",2,0,361,361,"Ambiguous","Mismatch"
"4497","Native","Native Native 14",2,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch"
"4499","Native","Native Native 14",14,"reflexive","fp","reflexive fp",2,0,656,656,"Ambiguous","Mismatch"
"4501","Native","Native Native 14",15,"reflexive","fp","reflexive fp",3,0,257,257,"Unambiguous","Match"
"4503","Native","Native Native 14",18,"reflexive","fp","reflexive fp",2,0,259,259,"Ambiguous","Mismatch"
"4505","Native","Native Native 14",16,"reflexive","fp","reflexive fp",4,0,278,278,"Unambiguous","Mismatch"
"4507","Native","Native Native 14",7,"reflexive","fp","reflexive fp",3,0,139,139,"Unambiguous","Match"
"4509","Native","Native Native 14",8,"reflexive","fp","reflexive fp",4,0,213,213,"Unambiguous","Mismatch"
"4511","Native","Native Native 14",24,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch"
"4514","Native","Native Native 15",16,"reflexive","fp","reflexive fp",1,0,153,153,"Ambiguous","Match"
"4516","Native","Native Native 15",4,"reflexive","fp","reflexive fp",1,0,165,165,"Ambiguous","Match"
"4518","Native","Native Native 15",22,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match"
"4520","Native","Native Native 15",13,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch"
"4522","Native","Native Native 15",21,"reflexive","fp","reflexive fp",2,0,335,335,"Ambiguous","Mismatch"
"4524","Native","Native Native 15",23,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch"
"4526","Native","Native Native 15",9,"reflexive","fp","reflexive fp",2,0,149,149,"Ambiguous","Mismatch"
"4528","Native","Native Native 15",7,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch"
"4530","Native","Native Native 15",8,"reflexive","fp","reflexive fp",1,0,163,163,"Ambiguous","Match"
"4532","Native","Native Native 15",6,"reflexive","fp","reflexive fp",3,0,345,345,"Unambiguous","Match"
"4534","Native","Native Native 15",2,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match"
"4536","Native","Native Native 15",11,"reflexive","fp","reflexive fp",4,0,561,561,"Unambiguous","Mismatch"
"4538","Native","Native Native 15",19,"reflexive","fp","reflexive fp",4,0,411,411,"Unambiguous","Mismatch"
"4540","Native","Native Native 15",10,"reflexive","fp","reflexive fp",3,0,245,245,"Unambiguous","Match"
"4542","Native","Native Native 15",3,"reflexive","fp","reflexive fp",4,0,307,307,"Unambiguous","Mismatch"
"4544","Native","Native Native 15",1,"reflexive","fp","reflexive fp",2,0,116,116,"Ambiguous","Mismatch"
"4546","Native","Native Native 15",17,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4548","Native","Native Native 15",12,"reflexive","fp","reflexive fp",1,0,190,190,"Ambiguous","Match"
"4550","Native","Native Native 15",18,"reflexive","fp","reflexive fp",3,0,193,193,"Unambiguous","Match"
"4552","Native","Native Native 15",15,"reflexive","fp","reflexive fp",4,0,756,756,"Unambiguous","Mismatch"
"4554","Native","Native Native 15",20,"reflexive","fp","reflexive fp",1,0,196,196,"Ambiguous","Match"
"4556","Native","Native Native 15",5,"reflexive","fp","reflexive fp",2,0,323,323,"Ambiguous","Mismatch"
"4558","Native","Native Native 15",14,"reflexive","fp","reflexive fp",3,0,497,497,"Unambiguous","Match"
"4560","Native","Native Native 15",24,"reflexive","fp","reflexive fp",1,0,410,410,"Ambiguous","Match"
"4562","Native","Native Native 16",3,"reflexive","fp","reflexive fp",1,0,204,204,"Ambiguous","Match"
"4564","Native","Native Native 16",10,"reflexive","fp","reflexive fp",4,0,376,376,"Unambiguous","Mismatch"
"4566","Native","Native Native 16",18,"reflexive","fp","reflexive fp",4,0,246,246,"Unambiguous","Mismatch"
"4568","Native","Native Native 16",12,"reflexive","fp","reflexive fp",2,0,225,225,"Ambiguous","Mismatch"
"4570","Native","Native Native 16",22,"reflexive","fp","reflexive fp",4,0,404,404,"Unambiguous","Mismatch"
"4572","Native","Native Native 16",13,"reflexive","fp","reflexive fp",3,0,357,357,"Unambiguous","Match"
"4574","Native","Native Native 16",24,"reflexive","fp","reflexive fp",2,0,379,379,"Ambiguous","Mismatch"
"4576","Native","Native Native 16",21,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match"
"4578","Native","Native Native 16",4,"reflexive","fp","reflexive fp",2,0,257,257,"Ambiguous","Mismatch"
"4580","Native","Native Native 16",15,"reflexive","fp","reflexive fp",1,0,458,458,"Ambiguous","Match"
"4582","Native","Native Native 16",14,"reflexive","fp","reflexive fp",4,0,242,242,"Unambiguous","Mismatch"
"4584","Native","Native Native 16",16,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch"
"4586","Native","Native Native 16",7,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match"
"4588","Native","Native Native 16",11,"reflexive","fp","reflexive fp",1,0,320,320,"Ambiguous","Match"
"4590","Native","Native Native 16",9,"reflexive","fp","reflexive fp",3,0,228,228,"Unambiguous","Match"
"4592","Native","Native Native 16",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4594","Native","Native Native 16",20,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch"
"4596","Native","Native Native 16",8,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch"
"4598","Native","Native Native 16",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4600","Native","Native Native 16",5,"reflexive","fp","reflexive fp",3,0,293,293,"Unambiguous","Match"
"4602","Native","Native Native 16",17,"reflexive","fp","reflexive fp",3,0,199,199,"Unambiguous","Match"
"4604","Native","Native Native 16",23,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4606","Native","Native Native 16",2,"reflexive","fp","reflexive fp",4,0,296,296,"Unambiguous","Mismatch"
"4608","Native","Native Native 16",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4610","Native","Native Native 17",10,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match"
"4612","Native","Native Native 17",11,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch"
"4614","Native","Native Native 17",12,"reflexive","fp","reflexive fp",3,0,265,265,"Unambiguous","Match"
"4616","Native","Native Native 17",16,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match"
"4618","Native","Native Native 17",8,"reflexive","fp","reflexive fp",3,0,426,426,"Unambiguous","Match"
"4620","Native","Native Native 17",14,"reflexive","fp","reflexive fp",1,0,129,129,"Ambiguous","Match"
"4622","Native","Native Native 17",17,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch"
"4624","Native","Native Native 17",15,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch"
"4626","Native","Native Native 17",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4628","Native","Native Native 17",2,"reflexive","fp","reflexive fp",1,0,301,301,"Ambiguous","Match"
"4630","Native","Native Native 17",4,"reflexive","fp","reflexive fp",3,0,291,291,"Unambiguous","Match"
"4632","Native","Native Native 17",13,"reflexive","fp","reflexive fp",4,0,299,299,"Unambiguous","Mismatch"
"4634","Native","Native Native 17",5,"reflexive","fp","reflexive fp",4,0,310,310,"Unambiguous","Mismatch"
"4636","Native","Native Native 17",7,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch"
"4638","Native","Native Native 17",9,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch"
"4640","Native","Native Native 17",3,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4642","Native","Native Native 17",21,"reflexive","fp","reflexive fp",4,0,158,158,"Unambiguous","Mismatch"
"4644","Native","Native Native 17",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4646","Native","Native Native 17",18,"reflexive","fp","reflexive fp",1,0,241,241,"Ambiguous","Match"
"4648","Native","Native Native 17",20,"reflexive","fp","reflexive fp",3,0,235,235,"Unambiguous","Match"
"4650","Native","Native Native 17",1,"reflexive","fp","reflexive fp",4,0,145,145,"Unambiguous","Mismatch"
"4652","Native","Native Native 17",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4654","Native","Native Native 17",23,"reflexive","fp","reflexive fp",2,0,587,587,"Ambiguous","Mismatch"
"4656","Native","Native Native 17",22,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match"
"4657","Native","Native Native 18",8,"reflexive","fp","reflexive fp",4,0,167,167,"Unambiguous","Mismatch"
"4659","Native","Native Native 18",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4661","Native","Native Native 18",23,"reflexive","fp","reflexive fp",3,0,165,165,"Unambiguous","Match"
"4663","Native","Native Native 18",12,"reflexive","fp","reflexive fp",4,0,131,131,"Unambiguous","Mismatch"
"4665","Native","Native Native 18",9,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match"
"4667","Native","Native Native 18",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4669","Native","Native Native 18",13,"reflexive","fp","reflexive fp",1,0,165,165,"Ambiguous","Match"
"4671","Native","Native Native 18",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4673","Native","Native Native 18",5,"reflexive","fp","reflexive fp",1,0,198,198,"Ambiguous","Match"
"4675","Native","Native Native 18",20,"reflexive","fp","reflexive fp",4,0,121,121,"Unambiguous","Mismatch"
"4677","Native","Native Native 18",16,"reflexive","fp","reflexive fp",4,0,150,150,"Unambiguous","Mismatch"
"4679","Native","Native Native 18",4,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch"
"4681","Native","Native Native 18",18,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch"
"4683","Native","Native Native 18",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4685","Native","Native Native 18",2,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch"
"4687","Native","Native Native 18",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4689","Native","Native Native 18",21,"reflexive","fp","reflexive fp",1,0,123,123,"Ambiguous","Match"
"4691","Native","Native Native 18",10,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"4693","Native","Native Native 18",14,"reflexive","fp","reflexive fp",2,0,135,135,"Ambiguous","Mismatch"
"4695","Native","Native Native 18",15,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match"
"4697","Native","Native Native 18",22,"reflexive","fp","reflexive fp",2,0,390,390,"Ambiguous","Mismatch"
"4699","Native","Native Native 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"4701","Native","Native Native 18",24,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch"
"4703","Native","Native Native 18",3,"reflexive","fp","reflexive fp",3,0,146,146,"Unambiguous","Match"
"4705","Native","Native Native 19",14,"reflexive","fp","reflexive fp",3,0,258,258,"Unambiguous","Match"
"4707","Native","Native Native 19",3,"reflexive","fp","reflexive fp",4,0,626,626,"Unambiguous","Mismatch"
"4709","Native","Native Native 19",17,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"4711","Native","Native Native 19",24,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match"
